,id_str,text,polarity,subjectivity,retweet_count,created_at,user_created_at,user_location,user_description,user_followers_count,longitude,latitude,favorite_count
96,1208878440838860800,aight okay so the huawei:,0.5,0.5,0,2019-12-22 22:34:14,2019-07-23 16:48:36,"Calgary, Alberta",imagine being in ib at bobhs  rocxmora on ig,36,,,0
97,1208878462171172864,"RT @Nostalgia8911: @springbomkum It's time to delete #TikTok and don't any product from and say NO to #Huawei.

#BoycottChina
#BoycottBeiji",0.0,0.0,0,2019-12-22 22:34:19,2018-04-14 03:09:54,Malaysia,"Human||Student||Fans||Daughter||Scorpion
Noodles,Cat and Books Lover",20,,,0
98,1208878463995666432,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-22 22:34:20,2012-02-23 15:16:25,,#stand with Hong Kong,11,,,0
99,1208878464088100870,Deal #1100 For Huawei Mate 30 Lite 0.26mm 9H 2.5D Tempered Glass Film | Camille Claudel Ohio State Deals Style Gift https://t.co/AZH07oglYd,0.0,0.0,0,2019-12-22 22:34:20,2019-11-24 20:56:46,USA,I'll Tweet All the Day,10,,,0
100,1208878482148560896,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-22 22:34:24,2012-02-23 15:16:25,,#stand with Hong Kong,11,,,0
101,1208878642727538689,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-22 22:35:02,2019-06-28 11:46:20,,"fight for freedom, stand with Hong Kong",1376,,,0
102,1208878651439120385,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-22 22:35:05,2019-09-14 22:52:32,,,1,,,0
103,1208878756846350338,RT @ameyaw112: Huawei Y9s Beats Samsung A50 in independent comparison by an industryreviewer https://t.co/U0u6AXf99m https://t.co/IWfdvix3,0.0,0.125,0,2019-12-22 22:35:30,2018-09-16 00:42:33,,"Never Fight Against A Man Under Grace Because, The Grace He Carries Will Disgrace You.



365/365 An Epitome Of God's Grace & Goodness Charlie!",412,,,0
104,1208878773908709377,"RT @ameyaw112: Huawei Y9s, another entry-level smartphone giving other high-end phones a toughcompetition https://t.co/JZyDp7ZDIP https://",-0.125,0.375,0,2019-12-22 22:35:34,2018-09-16 00:42:33,,"Never Fight Against A Man Under Grace Because, The Grace He Carries Will Disgrace You.



365/365 An Epitome Of God's Grace & Goodness Charlie!",412,,,0
105,1208878915877560322,[Price Update : 23/12/2019] Lowest Price update for Huawei nova 4. Click here to find more dealers and their prices https://t.co/LzlNPlu0Tb,0.5,0.5,0,2019-12-22 22:36:08,2019-01-26 13:51:47,Sri Lanka,Daily updated phone price index in Sri Lanka. Visit http://phoneprice.lk,48,,,0
106,1208878918499012608,@ameyaw112 Huawei be doing the most lately,0.1,0.55,0,2019-12-22 22:36:08,2018-09-16 00:42:33,,"Never Fight Against A Man Under Grace Because, The Grace He Carries Will Disgrace You.



365/365 An Epitome Of God's Grace & Goodness Charlie!",412,,,0
107,1208878948521840645,Huawei VR Glass Light &amp; Foldable VR Headset Hitting the Market on December 19th #VirtualReality #VR #tech via https://t.co/Bj7zJKKR80,0.4,0.7,0,2019-12-22 22:36:15,2018-10-17 10:56:39,"South Australia, Australia","Freelancer, TechLover, Scam Reports/Expose, Entertainment 
 QML, C++, Javascript, HTML and Worpress Junior 

Open for Affiliate Marketing/Advertising ",1506,,,0
108,1208878956239179777,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-22 22:36:17,2019-09-22 01:37:53,,"Old account down, new one up. Lennon Wall spirit. #Followbackhongkong",106,,,0
109,1208879003190345734,"RT @guyverhofstadt: Western governments have legitimate concerns vis--vis Huawei, but they are extraordinarily slow to act, however, when",-0.15000000000000002,0.19999999999999998,0,2019-12-22 22:36:28,2012-02-09 11:18:53,Wales,"European Briton, snowflake, sabotEUr. Liverpool and other writings. Emotional Jacobin, poor revolutionary. Buys too many books. Needs more time.",1324,,,0
110,1208879029689954306,"RT @guyverhofstadt: Western governments have legitimate concerns vis--vis Huawei, but they are extraordinarily slow to act, however, when",-0.15000000000000002,0.19999999999999998,0,2019-12-22 22:36:35,2009-04-29 03:10:26,Planet Earth  ,"#EUcitizen in #BrexitLaLaLand, born&raised in #Europe ; Allergic to #Nazis & #FarLeft; #PlanetHunter",4067,,,0
111,1208879326055337984,RT @Huawei: What happens inside Huawei? Follow us to find out with our 360-degree VR tours.,0.0,0.0,0,2019-12-22 22:37:45,2019-11-09 00:14:54,,Otmena,26,,,0
112,1208879345386868736,"RT @Huawei: 1 million Google search results about Huawei.  Follow us to learn the truth about why, how and what we do.",0.0,0.0,0,2019-12-22 22:37:50,2016-08-12 00:07:13,Alta Gracia,,34,,,0
113,1208879361513984000,No hay chance con Huawei,0.0,0.0,0,2019-12-22 22:37:54,2015-04-25 13:20:30,"Florida,Uruguay ",Tu Pablito Diablito                    Insta:Pablit020,220,,,0
114,1208879465960476672,RT @fredericknuetei: Huawei Y9s Beats Samsung A50 in independent comparison by an industryreviewer. https://t.co/5h1BSjQ8oh,0.0,0.125,0,2019-12-22 22:38:19,2012-02-27 16:17:21,accra,"Entertainment & Lifestyle #blogger,#socialmedia #influencer #funny | Touching life's @AhabanGlf",4219,,,0
115,1208879469185949696,"RT @JeluridaAfrica: Our MD, @bajodayo pledges to support the #ConnectRwanda challenge with 10 @Huawei android phones pre-installed with the",0.0,0.0,0,2019-12-22 22:38:20,2017-09-11 10:12:17,,"Ardor / NXT community member, Triffic enthusiast",1397,,,0
116,1208879477075390464,"RT @fredericknuetei: Huawei Y9s, another entry-level smartphone giving other high-end phones a toughcompetition. https://t.co/mKOzus8Ew8",-0.125,0.375,0,2019-12-22 22:38:21,2012-02-27 16:17:21,accra,"Entertainment & Lifestyle #blogger,#socialmedia #influencer #funny | Touching life's @AhabanGlf",4219,,,0
117,1208879668176273408,"RT @Fuad_PRYC: According to @nytimes investigation : ToTok used by UAE government to track every conversation, movement, relationship, appo",0.0,0.0,0,2019-12-22 22:39:07,2019-03-13 22:29:07,"Istanbul, Turkey",Yemeni researcher & writer,10313,,,0
118,1208879729706590208,Huawei to unveil the next-gen foldable Mate X at MWC 2020: Report  The IndianExpress https://t.co/Y7SnL16iMO https://t.co/rAyAX99aYE,0.0,0.0,0,2019-12-22 22:39:22,2017-12-14 18:39:56,Word wide,"BetaDroid a great platform to read new updated and letest news about Mobile, Gageds, Car, and Much more. You Can Contact at Contact@betadroid.in",65,,,0
119,1208879755031916544,"RT @DarthChillash: ""Huawei surpassed Apple in smartphone market, became the largest domestic smartwatch and earphone maker in 2019: Huawei",0.0,0.1,0,2019-12-22 22:39:28,2019-12-20 18:48:18,,Jogador de XBOX,144,,,0
120,1208879761948368897,"RT @guyverhofstadt: Western governments have legitimate concerns vis--vis Huawei, but they are extraordinarily slow to act, however, when",-0.15000000000000002,0.19999999999999998,0,2019-12-22 22:39:29,2015-05-09 18:13:12,,,221,,,0
121,1208879843376431105,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-22 22:39:49,2019-11-10 11:11:37,,,0,,,0
122,1208879937517694983,@RODENT950 Huawei killing lite series? There wasnt a mate 30 lite,0.0,0.0,0,2019-12-22 22:40:11,2017-12-19 07:20:10,idk,[ #JACKSUCKSATLIFE ] usueujejejsiduthjejwjduyfhdhehi37ednndjdisis,172,,,0
123,1208879946606751746,"RT @Kwik_Fit:  Win 1 of 3 Huawei Mediapads  In #Day19 of #Kwikmas  

RT&amp;F for a chance to #win 1 of 3  Huawei Mediapad M5 32GB from 
@k",0.8,0.4,0,2019-12-22 22:40:13,2012-07-18 17:56:06,United Kingdom,Competition Mad!!,311,,,0
124,1208879948234153984,"RT @_JakubJanda: Huawei helps with Chinese concentration camps for millions of people.

How can you have them build your networks?

https:/",0.0,0.0,0,2019-12-22 22:40:14,2017-05-13 18:29:23,,"United we Stand, Divided we Fall.  Truth, Justice, and the American Way. Never Subverted - Never Out of Style!",124,,,0
125,1208880044191424513,"RT @MariosKaratzias: Titan is #Huawei's humanoid robot with an #AI

The Titan shows his capabilities at InnovTech 2019 in Mairitus. The r",0.0,0.0,0,2019-12-22 22:40:37,2014-01-17 03:14:51,"Anambra, Nigeria","I.T Brainbox, Pro #Writer, an enthusiastic webmaster, Techizard and a Christian. I'm also a #freelancer.

#Tech #Android #SEO #edTech #SocialMedia @dopitech",1835,,,0
126,1208880102110449665,RT @Jkylebass: huawei hired @racepointglobal and @TheLarryWeber to create a positive media profile in the US. They registered as Foreign A,0.05113636363636363,0.3352272727272727,0,2019-12-22 22:40:50,2019-11-10 11:11:37,,,0,,,0
127,1208880235711590400,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-22 22:41:22,2019-06-24 01:31:05,,,199,,,0
128,1208880240245846021,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-22 22:41:23,2017-03-06 05:59:13,"Karlsruhe, Deutschland", Tennis is running in my blood. ,136,,,0
129,1208880244628869120,Report: Huawei Planning Extensive Layoffs in US - https://t.co/CE0MKuwsjl,0.0,0.3333333333333333,0,2019-12-22 22:41:24,2017-06-03 07:44:03,,,35,,,0
130,1208880544362180609,"if i buy the huawei nova 5t one day just becayse it has my name in it, so be it",0.0,0.0,0,2019-12-22 22:42:36,2017-05-09 17:27:50,eric's treasure ,i dont even know you @seungcobie,955,,,0
131,1208880601362616320,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-22 22:42:49,2019-10-04 06:56:38,,"Quis custodiet ipsos custodes?
#HKpolicestate
#SOSHK
#STANDWITHHONGKONG
#Followbackhongkong",506,,,0
132,1208880665548247040,"RT @Danysleek: Huawei is pronounced ""WAWAY""
Huawei is pronounced ""WAWAY""
Huawei is pronounced ""WAWAY""
Huawei is pronounced ""WAWAY""
Huawei i",0.0,0.0,0,2019-12-22 22:43:05,2011-07-29 14:42:48,The Bright Side,alert('The Son of a Great King.');,1690,,,0
133,1208880693851369475,"RT @guyverhofstadt: Western governments have legitimate concerns vis--vis Huawei, but they are extraordinarily slow to act, however, when",-0.15000000000000002,0.19999999999999998,0,2019-12-22 22:43:11,2019-11-13 18:21:20,"Lincoln, England",I am about to become the Real Me,114,,,0
134,1208880711723143169,Hurrah! Huawei Watch GT review: a sturdy device at a respectable price https://t.co/CVY6gdrBT4,0.5,0.5,0,2019-12-22 22:43:16,2009-10-10 17:09:53,"Vancouver, currently",Paint | Write | Code | 'g' green,515,,,0
135,1208880728370548736,"RT @guyverhofstadt: Western governments have legitimate concerns vis--vis Huawei, but they are extraordinarily slow to act, however, when",-0.15000000000000002,0.19999999999999998,0,2019-12-22 22:43:20,2011-11-05 10:34:27,U.K.,"Talkin' Culture gets your Arts, Craft & Heritage culture talking; we make you visible by growing your digital footprint in meaningful ways.",676,,,0
136,1208880989679669248,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-22 22:44:22,2019-09-04 15:46:32,Hong Kong,,253,,,0
137,1208881003084832768,"Is #Huawei Really More Dangerous than #Facebook &amp; #Google? - No, it's not. by Ngaire Woods @ProSyn https://t.co/XumQhWPX7N",-0.04999999999999999,0.7,0,2019-12-22 22:44:25,2009-04-29 03:10:26,Planet Earth  ,"#EUcitizen in #BrexitLaLaLand, born&raised in #Europe ; Allergic to #Nazis & #FarLeft; #PlanetHunter",4067,,,0
138,1208881010403938304,"RT @Kwik_Fit: Win A Huawei Mediapad  In #Day8 of #Kwikmas  

RT&amp;F for a chance to #win a Huawei Mediapad M5 32GB from @Kwik_Fit!

#adventc",0.9,0.4,0,2019-12-22 22:44:27,2012-07-18 17:56:06,United Kingdom,Competition Mad!!,311,,,0
139,1208881091425255425,"Italian industry minister calls for Huawei access to 5G network
 https://t.co/5z2igotJss",0.0,0.0,0,2019-12-22 22:44:46,2015-11-12 13:13:37,"Exeter, England",International professional fora: a study of civil society organisation participation in #internetgovernance. Research project based @UniofExeter funded by @ESRC,166,,,0
140,1208881102049419265,"RT @guyverhofstadt: Western governments have legitimate concerns vis--vis Huawei, but they are extraordinarily slow to act, however, when",-0.15000000000000002,0.19999999999999998,0,2019-12-22 22:44:49,2019-08-06 07:04:50,,Getting performance from the JVM through Scala and a bit of Java makes for a better day,4,,,0
141,1208881164326322176,RT @Jkylebass: huawei hired @racepointglobal and @TheLarryWeber to create a positive media profile in the US. They registered as Foreign A,0.05113636363636363,0.3352272727272727,0,2019-12-22 22:45:04,2019-01-21 20:27:17,,Right leaning patriot in left wing San Francisco,213,,,0
142,1208881181233532929,RT @Jkylebass: huawei hired @racepointglobal and @TheLarryWeber to create a positive media profile in the US. They registered as Foreign A,0.05113636363636363,0.3352272727272727,0,2019-12-22 22:45:08,2017-10-11 01:11:17,"Redding, CA","Searching for wisdom and beauty, one day at a time.  Sailor, electric bike enthusiast, explorer, proud father, committed husband and Christ follower.",44,,,0
143,1208881212435156993,RT @benedictrogers: Parliamentarians call on Foreign Secretary @DominicRaab to block Huawei from Britain's 5G network amid concerns about c,-0.125,0.125,0,2019-12-22 22:45:15,2011-08-11 19:26:55,European Union ,"Where theres a will, theres a way.",5499,,,0
144,1208881215144525824,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-22 22:45:16,2013-04-18 09:17:30,,,40,,,0
145,1208881239282683906,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-22 22:45:22,2013-04-18 09:17:30,,,40,,,0
146,1208881290419822598,"@busyfather @Huawei yes, it must be together https://t.co/hjYRdebwc6",0.0,0.0,0,2019-12-22 22:45:34,2019-12-18 14:56:35,,"ben intuss. op pensioen gestelde maitre d'Hotel & doe nu vrijwillegerswerk in 2 wzc's v.d. Oostkust, maar hou ook v actie-detectieve-films, --sport, beat music",0,,,0
147,1208881301941559297,"Using Huawei 4G network and data centre infrastructure, CITIC Pacific Mining boosts wireless communications, operat https://t.co/Cpsq8scn44",0.0,0.0,0,2019-12-22 22:45:36,2007-04-08 21:05:10,USA | UK | Asia | Australia,Where technology means business,447650,,,0
148,1208881379469119489,And why electoral rules no longer apply: https://t.co/KNbpwS45Jt,0.0,0.0,0,2019-12-22 22:45:55,2011-11-05 10:34:27,U.K.,"Talkin' Culture gets your Arts, Craft & Heritage culture talking; we make you visible by growing your digital footprint in meaningful ways.",676,,,0
149,1208881484305596417,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-22 22:46:20,2019-09-08 09:53:06,Hong Kong,Those who make peaceful revolution impossible will make violent revolution inevitable. -John F. Kennedy,726,,,0
150,1208881498494910464,RT @Jkylebass: huawei hired @racepointglobal and @TheLarryWeber to create a positive media profile in the US. They registered as Foreign A,0.05113636363636363,0.3352272727272727,0,2019-12-22 22:46:23,2017-03-15 13:36:06,,,7,,,0
151,1208881570007916544,RT @benedictrogers: Parliamentarians call on Foreign Secretary @DominicRaab to block Huawei from Britain's 5G network amid concerns about c,-0.125,0.125,0,2019-12-22 22:46:40,2009-02-06 14:07:58,Edinburgh and Inverness,  #RemainerStill #RejoinEU,1417,,,0
152,1208881632993849347,@NarcolepticNugg Use a huawei honor unless US completely banned sales. They're basically 200 dollar iphones but and https://t.co/XQX5kXWTgf,0.1,0.4,0,2019-12-22 22:46:55,2019-10-10 22:54:23,,Analyst for @esportsshinobi | Russian Patriot | Owner/Founder of @GodSlayerGG,13,,,0
153,1208881700140388352,@Jurj96466328 @Huawei It must be always https://t.co/nI6l4OnnUr,0.0,0.0,0,2019-12-22 22:47:11,2019-12-18 14:56:35,,"ben intuss. op pensioen gestelde maitre d'Hotel & doe nu vrijwillegerswerk in 2 wzc's v.d. Oostkust, maar hou ook v actie-detectieve-films, --sport, beat music",0,,,0
154,1208881706675179530,"RT @guyverhofstadt: Western governments have legitimate concerns vis--vis Huawei, but they are extraordinarily slow to act, however, when",-0.15000000000000002,0.19999999999999998,0,2019-12-22 22:47:13,2010-03-24 14:15:20,,"Traductora literaria, madre y maga - Literary translator, mother & miracle worker",76,,,0
155,1208881754292908032,"Freebuds from huawei, ",0.0,0.0,0,2019-12-22 22:47:24,2015-04-30 00:11:05,Ph,Luke 6:27,806,,,0
